game,player,hand,value,books counted,nil chance,average face value,misdeal,nil
820,south,DS AH 5H JC 9C 3C 2C KD 9D 8D 7D 4D 3D,5,2,1,7.92,True,True
820,west,LS TS 8S 7S QH JH TH 9H AC 7C AD TD 5D,14,4,0.16,10.23,False,False
821,north,DS QS JS 9S 6S KH JH TH 8H KC 6C 9D 3D,9,4,0.1,9.69,False,False
821,east,BS AS TS 4S 3S 9H 6H 9C 7C 4C QD TD 8D,11,2,0.0,8.69,False,False
821,south,5S QH 7H 5H 4H 3H QC JC 2C AD KD 7D 4D,5,2,1.0,7.62,False,True
821,west,LS KS 8S 7S AH AC TC 8C 5C 3C JD 6D 5D,14,4,0.0,9.23,False,False
822,north,BS JS 8S 4S JH AC QC 7C 6C 3C 2C QD TD,10,3,0.0,9.0,False,False
822,east,DS TS 9S 7S AH QH 8H 5H 4H JC 4C 6D 5D,2,2,0.8,8.46,False,True
822,south,LS AS KS QS 5S TH 3H 5C AD JD 8D 4D 3D,16,5,0.0,9.08,False,False
822,west,6S 3S KH 9H 7H 6H KC TC 9C 8C KD 9D 7D,7,2,0.64,8.69,False,True
823,north,DS AS KS JS 5S KH 3H AC 8C 7C 5C 6D 4D,12,4,0.0,9.08,False,False
823,east,BS 9S 8S 4S TH 6H JC AD QD 9D 7D 5D 3D,10,3,0.0,8.85,False,False
823,south,LS QS 3S AH QH JH 9H 7H 4H QC TC 9C 3C,11,2,0.19,9.38,False,False
823,west,TS 7S 6S 8H 5H KC 6C 4C 2C KD JD TD 8D,5,2,0.8,7.92,False,True
824,north,AS KS 6S 4S QH TH 6H JC TC 8C 2C KD 4D,10,4,0.04,8.69,False,False
824,east,LS QS 8S 7S 5S 3S AH KC 9C AD 6D 5D 3D,20,6,0.0,8.85,False,False
824,south,BS DS 9S KH JH 9H 8H 7H 5H AC QC TD 7D,12,4,0.0,10.54,False,False
824,west,JS TS 4H 3H 7C 6C 5C 4C 3C QD JD 9D 8D,1,1,1,7.15,False,True
825,north,DS 5S 3S 9H 6H 5H 4H JC 9C 4C AD 8D 7D,4,1,0.8,7.69,False,True
825,east,BS JS 7S 6S 4S 8H 7H 3H KC 5C 2C QD 5D,10,3,0.0,7.69,False,False
825,south,AS 9S AH KH QH TH 8C 7C 3C KD JD 9D 6D,9,3,0.34,9.92,False,False
825,west,LS KS QS TS 8S JH AC QC TC 6C TD 4D 3D,14,4,0.01,9.92,False,False
826,north,TS AH TH 9H 7H 5H 4H 3H AC TC 2C 9D 4D,5,2,1,7.77,True,True
826,east,LS DS 7S 5S 4S 3S KH KC 8C 7C 5C 3C JD,11,3,0.07,8.46,False,False
826,south,BS KS QS 9S 8H QC 4C KD QD 8D 7D 5D 3D,14,4,0.0,9.46,False,False
826,west,AS JS 8S 6S QH JH 6H JC 9C 6C AD TD 6D,8,2,0.34,9.54,False,False
827,north,KS QS TS 9H 4H AC 5C 4C 3C KD QD JD 7D,9,4,0.04,9.0,False,False
827,east,JS 9S 8S 5S JH TH 6H 3H KC 6C 2C TD 3D,4,2,0.96,7.46,False,True
827,south,BS LS DS 6S 4S 3S AH 5H TC 9C 7C AD 8D,21,6,0.0,9.85,False,False
827,west,AS 7S KH QH 8H 7H QC JC 8C 9D 6D 5D 4D,6,2,0.45,8.92,False,True
828,north,BS 9S 6S 4S 8H 7H 4H JC 9C TD 9D 8D 4D,7,2,0.0,8.15,False,False
828,east,DS TS 7S 5S QH 3H AC KC 8C 6C 2C AD 7D,6,4,0.64,8.92,False,True
828,south,LS AS KS JS 8S AH TH 9H 5H QC 5C QD JD,14,6,0.0,10.77,False,False
828,west,QS 3S KH JH 6H TC 7C 4C 3C KD 6D 5D 3D,7,2,0.84,7.38,False,True
829,north,KS TS 6S 3S AH 8H 6H 5H 7C 8D 6D 4D 3D,7,2,0.78,7.15,False,True
829,east,QS 8S 5S 4S KH 4H AC 8C 6C 3C AD 9D 5D,12,4,0.7,8.08,False,True
829,south,BS DS JS 9S 7S JH TH 7H 3H QC 9C JD 7D,8,3,0.0,9.92,False,False
829,west,LS AS QH 9H KC JC TC 5C 4C 2C KD QD TD,13,4,0.14,10.08,False,False
830,north,BS AS 7S KH 8H 7H 3H QC JC 2C KD 9D 7D,15,4,0.0,9.46,False,False
830,east,DS QH JH TH 6H 6C 5C 3C QD 8D 5D 4D 3D,0,0,1.0,7.69,False,True
830,south,LS JS 8S AH 9H 5H 4H AC 8C 7C AD JD 6D,15,4,0.16,9.77,False,False
830,west,KS QS TS 9S 6S 5S 4S 3S KC TC 9C 4C TD,13,2,0.01,8.31,False,False
831,north,DS JS 9S 5S 7H 6H 5H KC 9C 2C QD 7D 4D,4,1,0.6,8.08,False,True
831,east,BS AS KS QS QH TH AC JC 6C 5C JD TD 5D,16,4,0.0,10.77,False,False
831,south,TS 8S 6S 4S 3S AH 4H 8C 3C AD KD 8D 3D,10,4,0.96,7.54,False,True
831,west,LS 7S KH JH 9H 8H 3H QC TC 7C 4C 9D 6D,6,2,0.26,8.85,False,False
832,north,DS 4S AH 8H 5H KC QC 5C 3C 2C QD 6D 3D,5,1,0.8,7.85,False,True
832,east,BS LS QS TS 8S 7S 6S 5S JH 9H TD 8D 5D,18,4,0.0,9.54,False,False
832,south,JS 9S KH QH AC TC 9C 7C 6C KD JD 7D 4D,6,3,0.8,9.69,False,True
832,west,AS KS 3S TH 7H 6H 4H 3H JC 8C 4C AD 9D,10,4,0.05,8.15,False,False
833,north,AS 7S JH 9H 6H 5H 3H QC 9C 8C AD TD 7D,8,2,0.45,8.85,False,True
833,east,BS KS JS 6S 5S AH QH AC TC 7C 5C 4C 4D,16,4,0.0,9.38,False,False
833,south,LS QS TS 9S 3S TH 8H JC 3C KD QD 8D 6D,11,4,0.19,9.31,False,False
833,west,DS 8S 4S KH 7H 4H KC 6C 2C JD 9D 5D 3D,6,2,0.8,7.69,False,True
834,north,LS AS KS 4S 6H 3H 9C 8C 3C AD KD QD 7D,15,6,0.01,9.38,False,False
834,east,BS QS TS 9S 7S 5S KH 5H KC TC JD 8D 3D,16,5,0.0,9.46,False,False
834,south,DS JS 3S AH JH 9H 8H 4H JC 7C 5C 4C TD,3,2,0.8,8.62,False,True
834,west,8S 6S QH TH 7H AC QC 6C 2C 9D 6D 5D 4D,3,1,0.8,7.77,False,True
835,north,BS DS KS 6S 3S AH TH TC 6C 5C 2C KD JD,17,5,0.0,9.62,False,False
835,east,LS JS 9S 7S 4S QH 8H 6H KC QC JC 7C 4C,10,2,0.16,9.23,False,False
835,south,AS QS TS 5S KH 5H 3H AC 3C AD 7D 5D 4D,15,5,0.2,8.38,False,False
835,west,8S JH 9H 7H 4H 9C 8C QD TD 9D 8D 6D 3D,1,1,1,8.0,True,True
836,north,BS 6S JH TH 9H 8H 4H AC KC 5C QD TD 3D,14,3,0.0,9.38,False,False
836,east,LS KS TS 8S 5S 7H 5H QC TC 7C AD 5D 4D,13,4,0.13,8.92,False,False
836,south,JS AH KH 6H 6C 4C 3C 2C KD JD 8D 7D 6D,7,2,1.0,8.0,False,True
836,west,DS AS QS 9S 7S 4S 3S QH 3H JC 9C 8C 9D,9,2,0.12,8.92,False,False
837,north,KH JH 8H 7H 5H 3H AC 7C 6C AD TD 5D 3D,6,2,1,8.15,True,True
837,east,KS QS JS 3S AH 9H JC 4C 2C KD JD 7D 6D,11,3,0.01,8.92,False,False
837,south,BS DS TS 8S 7S QH 4H KC TC 9C 8C 5C 4D,10,3,0.0,9.38,False,False
837,west,LS AS 9S 6S 5S 4S TH 6H QC 3C QD 9D 8D,11,4,0.11,8.77,False,False
838,north,AS JS 9S 8S KH AC JC 9C 5C 2C QD 8D 4D,7,2,0.15,9.23,False,False
838,east,6S 5S QH TH 9H 8H 7H QC 8C 7C 4C TD 5D,1,1,1.0,7.92,False,True
838,south,BS DS QS 4S 3S AH 5H KC 6C 3C AD 6D 3D,20,5,0.0,8.85,False,False
838,west,LS KS TS 7S JH 6H 4H 3H TC KD JD 9D 7D,12,4,0.17,9.23,False,False
839,north,AS KS 8S AH 7H 4H KC QC TC 9C 4C 9D 7D,10,4,0.04,9.54,False,False
839,east,BS JS 7S 3S QH 9H 8H 7C AD KD QD 8D 4D,10,2,0.0,9.62,False,False
839,south,DS 9S 6S 6H 5H AC 6C 5C 3C JD 6D 5D 3D,3,2,0.96,7.23,False,True
839,west,LS QS TS 5S 4S KH JH TH 3H JC 8C 2C TD,12,2,0.14,8.85,False,False
840,north,JS 9S 4S 3S 6H TC 8C 7C 5C 3C 2C 9D 6D,4,2,1,6.38,False,True
840,east,BS DS AS KH TH 9H 4H 3H KC JC 8D 7D 5D,13,4,0.0,9.92,False,False
840,south,LS KS 8S 6S 5S AH 7H AC 9C 6C 4C KD QD,18,6,0.13,9.77,False,False
840,west,QS TS 7S QH JH 8H 5H QC AD JD TD 4D 3D,5,2,0.56,9.15,False,True
841,north,DS AS 9S AH KH QH JH 9H 5H 4C QD JD 6D,7,2,0.34,10.38,False,False
841,east,8S 7S 6S 5S TH AC KC TC 3C TD 9D 8D 7D,7,2,0.8,8.46,False,True
841,south,LS KS TS 4S 8H 7H QC 9C 7C 5C AD 5D 3D,12,4,0.17,8.69,False,False
841,west,BS QS JS 3S 6H 4H 3H JC 8C 6C 2C KD 4D,12,3,0.0,7.69,False,False
842,north,JS 9S 3S 9H 8H 5H 8C 5C 3C QD JD 6D 3D,0,0,0.96,7.15,False,True
842,east,DS AS JH TH 7H 4H KC TC 9C 7C 6C 8D 7D,4,2,0.56,9.31,False,True
842,south,BS KS 8S 7S 6S QH 3H AC JC AD TD 9D 4D,16,5,0.0,9.85,False,False
842,west,LS QS TS 5S 4S AH KH 6H QC 4C 2C KD 5D,19,5,0.14,8.92,False,False
843,north,9S 7S 6S JH 9H 7H 5H 7C 3C 2C KD 6D 4D,3,1,0.96,6.85,False,True
843,east,LS AS KS 8S 4S QH 4H 3H QC TC 8C AD QD,17,4,0.01,10.0,False,False
843,south,QS JS TS 3S 9C 6C 5C 4C JD TD 9D 8D 7D,6,1,0.08,8.08,False,False
843,west,BS DS 5S AH KH TH 8H 6H AC KC JC 5D 3D,14,4,0.0,10.31,False,False
844,north,LS KS 8S 4S QH 8H 6H 9C 6C TD 8D 7D 3D,9,3,0.21,8.46,False,False
844,east,BS QS 5S 3S AH KH AC 7C 3C 2C JD 9D 5D,18,5,0.0,8.85,False,False
844,south,9S 6S TH 9H 5H 3H JC 8C 5C 4C AD QD 6D,5,1,0.8,7.85,False,True
844,west,DS AS JS TS 7S JH 7H 4H KC QC TC KD 4D,11,4,0.25,10.08,False,False
845,north,AS 9S JH 6H QC JC 9C 5C 4C 3C TD 9D 6D,4,2,0.7,8.38,False,True
845,east,KS QS 7S 5S TH 9H 5H KC 6C QD 7D 5D 4D,8,2,0.23,8.31,False,False
845,south,LS DS TS 6S 4S 3S QH 8H 7H AC AD KD 3D,20,5,0.0,9.62,False,False
845,west,BS JS 8S AH KH 4H 3H TC 8C 7C 2C JD 8D,11,4,0.0,8.92,False,False
846,north,BS AS KS JH 7H 3H QC JC KD QD 8D 6D 5D,12,4,0.0,10.15,False,False
846,east,4S AH 9H 4H AC TC 7C AD JD TD 9D 4D 3D,8,2,0.8,8.69,False,True
846,south,LS DS JS TS 8S 6S 5S KH QH TH 8H 5H 5C,12,3,0.16,9.54,False,False
846,west,QS 9S 7S 3S 6H KC 9C 8C 6C 4C 3C 2C 7D,8,2,0.84,6.85,False,True
847,north,QS 8S 5S 3S KC QC TC 8C 7C 2C KD TD 9D,9,2,0.7,8.62,False,True
847,east,AS TS 7S AH JH 8H 7H 6H AD QD JD 6D 3D,7,3,0.45,9.46,False,True
847,south,BS DS KS 6S KH TH JC 9C 6C 5C 4C 8D 4D,13,4,0.0,9.31,False,False
847,west,LS JS 9S 4S QH 9H 5H 4H 3H AC 3C 7D 5D,11,4,0.26,7.85,False,False
848,north,KS 5S AH 8H 6H KC QC 9C 5C 3C KD 8D 7D,9,3,0.52,8.92,False,True
848,east,AS QS JS 8S 3S QH 7H 8C 7C AD JD 9D 6D,9,4,0.09,9.38,False,False
848,south,BS LS DS TS 9S KH 9H 5H AC JC 6C 4C 4D,19,5,0.0,10.23,False,False
848,west,7S 6S 4S JH TH 4H 3H TC 2C QD TD 5D 3D,1,1,0.96,6.69,False,True
849,north,TS 8S QH 9H 7H 6H 4H 3H TC 9C 5C TD 4D,1,1,1,7.46,False,True
849,east,QS 9S 7S 3S KH JH TH KC JC 4C AD KD QD,16,4,0.32,10.15,False,False
849,south,LS DS KS 6S 8H 5H AC 7C 3C 9D 6D 5D 3D,12,4,0.21,8.46,False,False
849,west,BS AS JS 5S 4S AH QC 8C 6C 2C JD 8D 7D,16,4,0.0,9.15,False,False
850,north,9S 8S 5S 4S KH 7H 5H 9C 2C QD 7D 6D 4D,4,2,0.96,7.0,False,True
850,east,QS 6S 3S JH TH 9H 4H KC 6C 5C 4C 3C 3D,5,1,0.84,6.85,False,True
850,south,DS 7S AH QH 8H 6H AC TC 8C 7C AD KD 5D,11,4,0.48,10.23,False,False
850,west,BS LS AS KS JS TS 3H QC JC JD TD 9D 8D,20,4,0.0,11.15,False,False
851,north,8S 7S 5S 3S TH 9H KC TC 7C 4C 3C QD 9D,2,2,0.8,7.69,False,True
851,east,LS DS AS QH 6H 4H AC QC 9C AD KD JD TD,18,4,0.07,11.54,False,False
851,south,BS KS QS JS 6S 4S 5H 3H 6C 8D 7D 6D 3D,14,3,0.0,7.77,False,False
851,west,TS 9S AH KH JH 8H 7H JC 8C 5C 2C 5D 4D,1,2,1.0,8.23,False,True
852,north,QS KH JH TH 9H 4H 3H 9C 3C QD JD 7D 4D,1,1,1,8.31,True,True
852,east,BS JS 5S AH 8H 7H KC QC JC 8C 5C KD 3D,14,4,0.0,9.77,False,False
852,south,LS DS KS 9S 7S 6S 4S AC TC 7C 4C 2C TD,14,4,0.13,9.0,False,False
852,west,AS TS 8S 3S QH 6H 5H 6C AD 9D 8D 6D 5D,7,2,0.56,8.15,False,True
853,north,BS QS QH TH 5H JC 8C 7C 5C 4C 2C TD 9D,10,2,0.0,8.62,False,False
853,east,LS DS 8S 6S AH JH 9H AC KC QC JD 8D 4D,17,4,0.08,10.85,False,False
853,south,AS JS 4S 3S KH 8H 3H 9C AD KD 7D 6D 5D,9,4,0.56,8.46,False,True
853,west,KS TS 9S 7S 5S 7H 6H 4H TC 6C 3C QD 3D,3,1,0.58,7.31,False,True
854,north,BS AS QS JH 4H QC TC 7C 3C JD TD 9D 6D,12,3,0.0,9.69,False,False
854,east,LS TS 4S AH QH 6H 5H 3H AC 6C 5C 4C QD,10,4,0.26,8.54,False,False
854,south,DS KS 9S 7S 6S TH KC JC 8C AD KD 7D 5D,12,4,0.29,10.08,False,False
854,west,JS 8S 5S 3S KH 9H 8H 7H 9C 2C 8D 4D 3D,3,2,0.96,6.92,False,True
855,north,KS KH TH 9H 7H 6H 5H 4H 3H 3C KD TD 5D,6,2,0.97,7.77,True,True
855,east,9S 6S 3S AH AC KC 9C 6C 4C AD QD 9D 4D,9,4,0.0,9.0,False,False
855,south,LS DS AS QS 8S 7S 5S JH 8H QC TC 8C 6D,15,3,0.03,10.15,False,False
855,west,BS JS TS 4S QH JC 7C 5C 2C JD 8D 7D 3D,9,2,0.0,8.31,False,False
856,north,BS 9S 7S QH 7H AC KC QC TC 2C QD 5D 4D,8,2,0.0,9.54,False,False
856,east,TS 8S 6S 3S TH 6H 3H 5C 3C KD JD 7D 3D,3,2,0.96,6.77,False,True
856,south,LS QS JS 5S AH KH 9H 4H JC 7C 9D 8D 6D,12,4,0.1,9.62,False,False
856,west,DS AS KS 4S JH 8H 5H 9C 8C 6C 4C AD TD,10,4,0.04,9.31,False,False
857,north,LS DS KS QS JS TS 7S 5S TH 6H 4H JC KD,15,3,0.0,10.23,False,False
857,east,AS 8S 4S AH QH JH 9C 7C 5C 3C AD QD 4D,13,3,0.45,9.0,False,False
857,south,9S 6S 3S 9H 8H 7H 5H KC TC 2C 6D 5D 3D,3,1,0.96,6.62,False,True
857,west,BS KH 3H AC QC 8C 6C 4C JD TD 9D 8D 7D,10,4,0.0,9.38,True,False
858,north,AS QS JS TS 9S 6S AH 8H 3H 5C 4C 3C AD,16,3,0.0,8.69,False,False
858,east,BS DS KS 7S QH JH 4H AC JC 7C 2C 6D 5D,12,4,0.0,9.54,False,False
858,south,LS 8S 4S KH 9H 5H QC TC 9C QD 9D 7D 3D,9,2,0.21,9.0,False,False
858,west,5S 3S TH 7H 6H KC 8C 6C KD JD TD 8D 4D,3,1,0.8,8.0,False,True
859,north,QS TS 9S KH TH 8H 7H 8C 3C AD JD 9D 8D,7,2,0.56,9.38,False,True
859,east,DS AS JS 8S 5S 6H 3H AC KC 9C 7C 6C 2C,8,2,0.45,8.69,False,True
859,south,BS 7S 6S 3S JH 4H TC 5C QD 7D 5D 4D 3D,8,3,0.0,7.23,False,False
859,west,LS KS 4S AH QH 9H 5H QC JC 4C KD TD 6D,13,4,0.13,9.92,False,False
860,north,DS 7S 6S QH 7H 5H AC QC 6C 3C 7D 6D 4D,3,1,0.8,8.0,False,True
860,east,BS AS QS TS KH TH 4H JC 7C 2C AD 8D 5D,18,4,0.0,9.77,False,False
860,south,LS 9S 3S JH 9H 3H 9C 8C 5C 4C TD 9D 3D,5,1,0.26,7.62,False,True
860,west,KS JS 8S 5S 4S AH 8H 6H KC TC KD QD JD,14,4,0.16,9.85,False,False
861,north,DS AS TS 9S KH 3H JC 5C AD JD 7D 5D 3D,8,4,0.45,9.23,False,True
861,east,8S 4S 3S AH QH JH 8H 7H 5H 4H 2C 8D 6D,4,2,1,7.08,False,True
861,south,LS QS JS 6S TH 9H 6H KC QC TC 6C KD 4D,13,4,0.08,9.85,False,False
861,west,BS KS 7S 5S AC 9C 8C 7C 4C 3C QD TD 9D,13,2,0.0,9.08,False,False
862,north,LS JS 6S 5S 4S JH 6H 4H 7C QD TD 8D 5D,8,2,0.2,8.08,False,False
862,east,DS 7S 3S AH 9H 3H TC 8C 6C 3C 7D 4D 3D,4,1,0.96,7.08,False,True
862,south,BS QS TS 8S KH TH 8H KC JC 5C 2C AD 6D,18,4,0.0,9.92,False,False
862,west,AS KS 9S QH 7H 5H AC QC 9C 4C KD JD 9D,11,4,0.03,10.15,False,False
863,north,DS AS 9S TH 8H 6H KC 9C 4C KD TD 9D 4D,8,2,0.45,9.54,False,True
863,east,6S 3S QH 5H 4H TC 3C 2C JD 8D 7D 6D 5D,1,0,1,6.31,False,True
863,south,KS QS 8S 5S 4S JH 9H 7H QC JC 6C AD QD,10,2,0.14,9.54,False,False
863,west,BS LS JS TS 7S AH KH 3H AC 8C 7C 5C 3D,23,6,0.0,9.85,False,False
864,north,QS 8S 4S 3S QH JH KC JC TC 3C KD 9D 8D,8,2,0.56,9.0,False,True
864,east,BS LS JS 6S AH KH 7H AC 6C 5C 2C QD 3D,21,6,0.0,9.69,False,False
864,south,AS 9H 6H 5H 4H 3H QC 9C 4C 7D 6D 5D 4D,2,1,0.84,6.77,False,True
864,west,DS KS TS 9S 7S 5S TH 8H 8C 7C AD JD TD,8,3,0.29,9.77,False,False
865,north,BS DS 8S 4S QH TH 5H QC JC 7C 5C KD 9D,11,3,0.0,9.85,False,False
865,east,QS TS 6S 3S 8H 3H KC 9C 6C AD TD 7D 3D,8,3,0.7,8.0,False,True
865,south,LS AS JS 9S 7S 5S JH AC 4C 2C QD 6D 4D,16,4,0.11,8.85,False,False
865,west,KS AH KH 9H 7H 6H 4H TC 8C 3C JD 8D 5D,0,0,0.81,8.54,False,True
866,north,AS JS 9S 6S KH JH 6H KC TC 2C KD QD TD,13,4,0.25,10.0,False,False
866,east,BS DS QS 8S 7S AH 7H 8C 7C AD JD 9D 4D,16,5,0.0,10.23,False,False
866,south,LS KS TS 5S 4S QH 9H QC 9C 6C 3C 7D 6D,9,4,0.21,8.62,False,False
866,west,3S TH 8H 5H 4H 3H AC JC 5C 4C 8D 5D 3D,2,1,1,6.38,False,True
867,north,AS 9S QH 9H 4H TC 6C AD QD TD 9D 4D 3D,5,2,0.56,8.92,False,True
867,east,DS KS 7S KH TH AC KC QC JC 7C KD JD 8D,9,4,0.26,11.31,False,False
867,south,LS QS JS 8S 4S JH 7H 5H 9C 8C 5C 4C 5D,10,2,0.1,8.08,False,False
867,west,BS TS 6S 5S 3S AH 8H 6H 3H 3C 2C 7D 6D,10,4,0.0,6.92,False,False
868,north,DS QS QH TH 9H AC 6C 5C 2C KD JD 6D 4D,7,2,0.56,9.15,False,True
868,east,KS 5S 4S 3S AH 6H 3H KC QC 7C QD 8D 5D,11,2,0.49,8.08,False,False
868,south,AS JS 8S 7S 6S 8H 5H TC 8C 4C AD 7D 3D,8,2,0.42,8.08,False,True
868,west,BS LS TS 9S KH JH 7H 4H JC 9C 3C TD 9D,14,4,0.0,9.92,False,False
869,north,JS 3S JH 9H 5H AC 9C 4C 3C QD TD 9D 4D,2,1,0.8,8.0,False,True
869,east,LS AS QS 9S 6S 5S AH KH QC JC 7C 5C AD,25,6,0.0,10.62,False,False
869,south,DS KS 4S QH TH 7H 6H 4H 3H 2C KD JD 6D,8,3,0.65,8.15,False,True
869,west,BS TS 8S 7S 8H KC TC 8C 6C 8D 7D 5D 3D,11,2,0.0,8.46,False,False
870,north,LS AS 9S 5S 3S 9H JC 2C QD JD 8D 7D 4D,12,4,0.18,8.54,False,False
870,east,BS JS TS 4S QH JH 4H 3H TC 9C 6C 4C 3D,9,2,0.0,8.0,False,False
870,south,DS KS 8S AH KH TH 8H 7H 6H KD 9D 6D 5D,8,2,0.39,9.77,False,False
870,west,QS 7S 6S 5H AC KC QC 8C 7C 5C 3C AD TD,10,3,0.7,8.92,False,True
871,north,BS KS JS 8S JH 9H KC JC 7C KD 8D 7D 4D,14,4,0.0,10.15,False,False
871,east,6S QH TH 4H 3H AC TC 5C AD TD 9D 6D 5D,4,2,1.0,8.31,False,True
871,south,LS DS AS QS TS 7S 5S 8H 7H 8C 6C QD JD,13,4,0.03,10.08,False,False
871,west,9S 4S 3S AH KH 6H 5H QC 9C 4C 3C 2C 3D,7,2,0.96,6.69,False,True
872,north,JS TS 6S QH 7H 3H AC QC 9C AD JD 8D 6D,8,2,0.64,9.46,False,True
872,east,BS AS 9S 4S KH 8H 5H 4H JC 6C 5C 7D 4D,12,4,0.0,8.23,False,False
872,south,LS 8S 7S 5S JH 9H 6H TC 4C 3C QD 5D 3D,6,1,0.2,7.62,False,False
872,west,DS KS QS 3S AH TH KC 8C 7C 2C KD TD 9D,14,4,0.14,9.92,False,False
873,north,LS DS JS 7S 4S AH 8H 3H KC 5C 4C AD 5D,17,5,0.16,9.15,False,False
873,east,BS 8S 6S 5S KH 7H QC 6C 2C KD QD 7D 4D,13,4,0.0,8.62,False,False
873,south,TS 3S JH TH 9H 5H AC JC 3C TD 8D 6D 3D,4,1,0.8,7.92,False,True
873,west,AS KS QS 9S QH 6H 4H TC 9C 8C 7C JD 9D,9,2,0.01,9.54,False,False
874,north,DS KS 6S 3S QH TH TC 9C 5C 2C QD 5D 4D,4,2,0.65,8.15,False,True
874,east,BS AS JS 9S AH 7H 5H 8C 7C 4C 3C KD 3D,17,5,0.0,8.85,False,False
874,south,TS 8S 5S KH JH 9H 8H 3H AC QC AD 8D 7D,9,3,0.64,9.38,False,True
874,west,LS QS 7S 4S 6H 4H KC JC 6C JD TD 9D 6D,11,3,0.19,8.85,False,False
875,north,LS 8S 6S 4S 3S 7H 5H KC TC 7C QD TD 6D,10,3,0.2,8.23,False,False
875,east,DS QH TH 9H 6H 4H 9C 6C 5C 4C 2C AD 9D,5,2,1,8.08,True,True
875,south,BS AS KS QS TS 9S 7S JH 8H AC JC KD 8D,23,6,0.0,11.31,False,False
875,west,JS 5S AH KH 3H QC 8C 3C JD 7D 5D 4D 3D,8,2,0.8,7.62,False,True
876,north,8S 5S 4S 3S KH JH TH 3H TC 8C 4C 9D 8D,3,2,0.96,7.38,False,True
876,east,LS JS 7H 4H QC 9C 7C 3C 2C KD JD 7D 3D,8,2,0.33,8.08,False,False
876,south,QS 9S AH QH 9H 8H 6H 5H KC JC 5C QD 6D,6,2,0.7,9.38,False,True
876,west,BS DS AS KS TS 7S 6S AC 6C AD TD 5D 4D,22,5,0.0,10.38,False,False
877,north,LS KS TS 4S 3S TH KC JC TC 8C 6C 4C 5D,13,4,0.17,8.69,False,False
877,east,DS QS 6S 5S KH 9H 8H 7H 5H 3H 2C JD 7D,6,2,0.7,7.92,False,True
877,south,AS 9S AH JH 6H 4H QC 7C 3C AD 6D 4D 3D,8,3,0.56,8.23,False,True
877,west,BS JS 8S 7S QH AC 9C 5C KD QD TD 9D 8D,13,3,0.0,10.38,False,False
878,north,TS 4S JH TH 7H 3H 9C 8C 4C 2C AD JD 7D,4,1,0.8,7.69,False,True
878,east,LS DS AS JS 8S 5S AH 4H 7C 6C 3C 5D 3D,14,4,0.14,8.54,False,False
878,south,BS 7S KH 9H 8H AC KC QC 5C TD 9D 6D 4D,13,4,0.0,9.77,False,False
878,west,KS QS 9S 6S 3S QH 6H 5H JC TC KD QD 8D,10,2,0.14,9.23,False,False
879,north,LS AS 8S KH QH 4H AC TC 7C AD JD 6D 5D,18,5,0.11,10.31,False,False
879,east,QS JS 9S 6S AH JH 9H 8H 5H KC TD 9D 8D,5,2,0.03,9.62,False,False
879,south,5S 4S 3S TH 7H 6H QC 9C 8C 6C 2C KD 4D,4,2,0.96,6.85,False,True
879,west,BS DS KS TS 7S 3H JC 5C 4C 3C QD 7D 3D,12,2,0.0,8.46,False,False
880,north,BS DS 9S 4S TH 7H 5H JC TC 3C 2C AD KD,14,4,0.0,9.23,False,False
880,east,LS 8S JH 9H 6H 4H 3H AC QC TD 9D 5D 3D,10,3,0.33,8.46,False,False
880,south,AS KS QS 6S KH QH 8H 9C 8C 4C QD JD 6D,12,2,0.01,9.85,False,False
880,west,JS TS 7S 5S 3S AH KC 7C 6C 5C 8D 7D 4D,9,2,0.0,7.69,False,False
881,north,QH TH 5H 3H AC KC QC TC 9C 2C TD 8D 7D,0,0,0.96,8.85,True,True
881,east,BS 8S 5S 4S KH 7H 6H JC 7C JD 6D 5D 4D,10,3,0.0,8.0,False,False
881,south,LS AS KS TS 9S AH 9H 8H 8C KD QD 9D 3D,19,5,0.01,10.62,False,False
881,west,DS QS JS 7S 6S 3S JH 4H 6C 5C 4C 3C AD,10,3,0.0,7.77,False,False
882,north,DS 8S JH AC KC TC 9C 6C 4C JD 6D 5D 3D,3,1,0.8,8.85,False,True
882,east,BS LS QS JS 6S 4S 9H 3H QC 7C 5C QD 7D,16,4,0.0,9.31,False,False
882,south,KS TS 7S AH KH QH 8H 7H 6H JC 8C AD 8D,8,4,0.49,10.08,False,True
882,west,AS 9S 5S 3S TH 5H 4H 3C 2C KD TD 9D 4D,6,2,0.67,7.0,False,True
883,north,BS KS 9S 7S 5S 3S TH 3H TC 4C KD QD 9D,14,4,0.0,8.85,False,False
883,east,QS TS 8S 9H 8H 6H 4H AC JC 7C 5C 3C 7D,5,2,0.7,8.0,False,True
883,south,AS JS 6S KH JH 7H 5H QC 8C AD JD 8D 4D,8,4,0.45,9.54,False,True
883,west,LS DS 4S AH QH KC 9C 6C 2C TD 6D 5D 3D,12,4,0.21,8.85,False,False
884,north,DS JS 9S 7S TH AC 8C 6C 5C 4C 9D 8D 4D,3,2,0.8,8.46,False,True
884,east,LS KS QS TS 5S QH 7H 6H JC 9C 3C 2C KD,13,2,0.0,9.15,False,False
884,south,8S 4S 3S AH JH 4H QC QD JD TD 7D 5D 3D,7,2,0.8,8.0,False,True
884,west,BS AS 6S KH 9H 8H 5H 3H KC TC 7C AD 6D,17,5,0.0,9.62,False,False
